"","date","statefips","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"1105",2020-01-27,37,".00158","-.027","-.0064",".0138",".00853","-.0255",".00469",".00276","-.00341",-0.000864,"-.000439",".00203",-0.00832,"-.00127","-.00692",".00638",".00312",-0.00304,-4.31e-05,".0125",0.00126,-0.00984,0.00202,0.00718,".00184",0.00395,-0.00322
"1106",2020-01-27,38,".043","-.0196",".0111",".0623","-.000179",".037","-.0539",".0196",".0181",0.00309,".0187","-.00449",-0.00453,"-.0185",".",".",".",0.014,0.017,".0119",0.023,0.00427,0.0931,0.246,"-.035",-0.0304,0.045
"1107",2020-01-27,39,"-.0844","-.0691","-.0569","-.0755","-.0939","-.0742","-.0461","-.034","-.0656",-0.000834,"-.000218",".00241",-0.00993,".000372","-.00317",".00395","-.00364",-0.0126,-0.0131,".00103",-0.00998,-0.0196,-0.0252,-0.0197,"-.0548",0.00667,-0.0576
"1108",2020-01-27,40,".0249","-.0105","-.00648",".0575","-.00148","-.0867","-.0236","-.0168","-.0125",0.00443,".00935",".00382",-0.00151,"-.00262",".0164",".000795",".00798",-0.00594,-0.00391,".000876",-0.00965,-0.00219,0.0283,0.0215,".0388",0.0436,-0.0107
"1109",2020-01-27,41,"-.0196",".0699",".00266","-.022","-.0258",".0741","-.0559",".02",".0773",0.00136,".00108",".00442",-0.00724,"-.00263","-.00537",".",".00395",-0.00542,0.000873,"-.00117",-0.00931,-0.00859,-0.0119,-0.00751,"-.0381",0.0142,-0.0211
"1110",2020-01-27,42,"-.0439","-.0385","-.0152","-.0118","-.0426",".0378",".00482","-.00973","-.00568",-0.00111,".00378","-.00236",-0.00436,"-.00103","-.000822","-.00218","-.00458",-0.00717,-0.00526,"-.00597",-0.00348,-0.00713,-0.00949,0.00937,".0281",0.0441,-0.0413
"1111",2020-01-27,44,".0271",".697","-.0166","-.0233","-.0736",".244","-.195","-.00641","-.0767",0.00267,".00874",".00257",-0.00262,"-8.66e-06",".00334",".00866",".00239",0.00748,0.0126,"-.00612",0.0271,0.0124,0.0191,0.012,".121",0.0133,0.00168
"1112",2020-01-27,45,"-.0203",".0166",".000769",".0228",".0081",".0393",".00124",".0265","-.000496",0.00052,".00538",".00299",-0.014,".000199","-.00382",".0158",".00431",-0.00257,-0.00177,".0229",-0.000376,-0.0113,0.000317,0.021,"-.0362",0.0231,-0.00852
"1113",2020-01-27,46,".0687","-.00389",".0105",".0313",".0228",".0503","-.0783","-.00181",".00576",-0.00281,".0149",".",-0.0437,".",".00823",".","-.000529",0.00965,0.00388,".",0.0141,0.00172,0.0499,0.0372,".",0.0838,0.00991
"1114",2020-01-27,47,"-.0244","-.045","-.0263","-.0174","-.0336","-.0439","-.0576",".00141","-.0283",0.00349,".00928",".00398",-0.00673,"-.0038",".00511","-.00333",".0234",-0.0101,-0.00815,"-.0202",0.00159,-0.00772,-0.0177,0.000427,"-.106",0.0131,-0.0175
"1115",2020-01-27,48,".000423",".0273",".0015","-.0146","-.00647",".005","-.0347","-.0063",".00419",0.00627,".00377",".0115",-0.000513,".00862",".00159",".00363",".00736",0.00167,0.00188,".00795",-0.00319,0.003,0.0138,0.02,"-.00712",0.0302,0.00844
"1116",2020-01-27,49,".0396",".12",".00371",".0318","-.00953",".0748","-.0582",".0101",".0319",0.000189,"-.000689",".00266",-0.00412,"-.00061",".00184",".","-.00112",-0.00938,-0.0136,"-.00529",0.00115,0.00348,0.0239,0.0109,".142",0.00105,0.0223
"1117",2020-01-27,50,"-.0425","-.291","-.0311","-.133","-.0894","-.143",".116","-.0443","-.105",-0.0012,".0172","-.00236",-0.0149,"-.004",".00742","-.004",".0049",0.00661,0.013,"-.0402",0.0374,0.000219,-0.0292,0.0546,"-.121",-0.225,-0.013
"1118",2020-01-27,51,"-.016",".00901","-.00627","-.0182","-.00399",".0134",".00664","-.0111","-.0108",-0.00141,".00456","-.000105",-0.00964,".000319","-.00876",".00288","-.00059",0.00443,0.00388,".0187",0.0167,-0.00312,-0.00839,-0.00373,"-.0144",0.00795,-0.0391
"1119",2020-01-27,53,".0473",".0544",".0349",".0179","-.00153",".0569",".00342",".0203",".0712",0.0034,"-.0416",".00925",-0.0026,"-.000402","-.00377",".",".0129",0.00431,0.0032,".000278",0.00762,0.00431,0.0206,0.00803,".0654",-0.0025,0.0308
"1120",2020-01-27,54,"-.0766","-.258","-.0238","-.0474","-.0381","-.0159","-.0152","-.0101","-.0155",-0.00705,".00956","-.0087",-0.0385,"-.00281",".","-.00255",".0252",-0.00236,-0.00475,"-.0232",0.00222,-0.000681,-0.0587,0.00745,"-.169",-0.142,-0.0296
"1121",2020-01-27,55,".0414",".0238","-.0158","-.0123","-.0872","-.027","-.0239","-.0022","-.0129",-0.00107,".00403","-.00161",-0.00691,"-.00383",".00286","-.0112",".00986",-0.028,-0.0248,"-.0571",-0.0365,-0.0182,-0.0229,-0.00561,"-.158",-0.00239,0.0495
"1122",2020-01-27,56,".0416",".00493","-.00676",".0298","-.0299","-.0496",".000835","-.0167","-.0293",0.00749,".000404",".00564",0.0165,".",".0279",".00934",".000962",0.0144,0.0162,".0809",0.00876,0.00348,0.0343,0.0521,".15",-0.0569,0.0252
"1123",2020-01-28,1,"-.0114","-.0443","-.0219","-.01","-.0934","-.022","-.0315",".0123","-.0267",0.000165,"-.00386",".00763",-0.00965,"-.0186","-.00722","-.000353",".00942",-0.00519,-0.00234,".023",-0.0148,-0.00542,-0.00925,-0.0203,".0363",-0.0403,-0.0277
"1124",2020-01-28,2,"-.158",".0789",".00604",".124",".0281",".0708","-.00758","-.0399",".",0.0078,".",".00689",0.00604,".",".0209",".",".",0.00182,-0.00525,".0664",-0.00149,-0.0089,-0.0459,0.0201,"-.207",-0.2,0.012
"1125",2020-01-28,4,".00938","-.00398","-.00414",".0053","-.00605",".00433",".0111","-.011","-.0108",0.00281,"-.000813",".00634",-0.00177,".00289","-.00413",".0013",".00127",-0.00081,-0.000417,".00488",-0.000845,-0.00626,-0.00559,-0.0123,".0244",-0.00698,-0.0233
"1126",2020-01-28,5,"-.0222","-.017","-.0139",".0297","-.0404",".0908","-.0531",".0345","-.0123",0.00926,".0124",".0123",-0.00413,".00974",".0033",".",".0281",-0.0118,-0.00481,"-.0261",-0.0316,0.0079,-0.0551,-0.0214,"-.0132",-0.105,-0.0194
"1127",2020-01-28,6,"-.0234","-.00313","-.00838","-.0181","-.0175",".00298",".0294","-.00845","-.00723",0.00541,"-.0111",".00997",0.00306,".000607",".00346",".00539",".0085",-0.0101,-0.00898,"-.00948",-0.00505,-0.00704,-0.0272,-0.0165,"-.0367",-0.0558,-0.0145
"1128",2020-01-28,8,".0193","-.00141",".011",".0106",".00528",".0186","-.00765",".0135",".00284",0.00576,".00139",".00897",0.00254,".00424",".0125",".00143",".00313",0.00883,0.0141,".00666",-0.0102,0.000889,0.00507,0.0477,"-.0518",-0.0644,-0.00273
"1129",2020-01-28,9,"-.0422","-.119","-.0469","-.0185","-.112","-.0351",".0155","-.0426","-.0428",0.00061,".00202","-.000198",0.00107,"6.67e-06",".0013","-.0101",".00508",-0.0122,-0.00174,"-.0367",-0.0294,-0.00566,-0.039,-0.0336,"-.0839",-0.0659,-0.0316
"1130",2020-01-28,10,"-.0328","-.305","-.0342","-.0135","-.0417",".0899","-.0165","-.0555","-.106",0.00169,".00303","-.000513",0.00441,".00132",".00974","-.00427",".",-0.000541,0.0033,".0636",-0.0085,-0.000597,0.0148,-0.00233,".285",-0.0574,-0.00177
"1131",2020-01-28,11,"-.0892",".11","-.00726","-.0223","-.0356",".0302",".13","-.00315","-.0526",-0.005,"-.00453",".00132",-0.0114,"-.0232","-.0111",".0107",".00375",-0.00194,-0.0177,".0398",-0.0139,0.0233,-0.0446,0.0225,"-.0535",-0.131,-0.00372
"1132",2020-01-28,12,".0146",".0198",".00515",".0203",".00854",".019","-.00781","-.00773","-.00241",0.00224,".00566",".00403",-0.00622,".00512",".00165","-.000112","-.00251",-0.00149,0.00348,"-.00296",-0.0106,0.00492,-0.00261,0.0353,"-.000626",-0.0821,0.00771
"1133",2020-01-28,13,"-.00795","-.011","-.012","-.00559","-.0529","-.0216",".00343","-.00967","-.0121",0.00131,".0043",".0032",-0.00584,".000764","-.000503",".00168",".00478",-0.00698,-0.000212,"-.0117",-0.00801,-0.00337,-0.034,-0.00737,"-.051",-0.1,0.00144
"1134",2020-01-28,15,".0413",".0439",".018",".0155","-.00159","-.00515",".0177",".0215",".0734",-0.00015,".00659","-.00594",0.00665,"-.00539",".",".0345",".",-0.00222,0.00751,"-.0337",-0.0182,-0.00025,-0.0127,-0.00755,".0217",-0.142,-0.0142
"1135",2020-01-28,16,"-.0103",".085","-.0067",".0389",".0182",".0095","-.0633","-.0311","-.0194",0.0152,".0069",".0242",0.00192,".",".00383",".",".0253",-0.0115,-0.0104,"-.0177",-0.0172,-0.00724,0.00339,0.0453,".00804",-0.0126,-0.00382
"1136",2020-01-28,17,".00435","-.236","-.0354","-.0294","-.0461","-.0513","-.0577","-.0437","-.0219",0.00287,".00357",".00475",-0.000717,".00284",".00637","-.000733",".0113",-0.0164,-0.0143,"-.000959",-0.0199,-0.0175,-0.01,0.0282,".00717",-0.127,0.00706
"1137",2020-01-28,18,"-.0747","-.0147","-.0392","-.0439","-.0822",".0753",".004","-.0248","-.0306",0.0023,".00302",".0068",-0.011,"-.000512","-.00702",".01",".00573",-0.0208,-0.0204,"-.00283",-0.0162,-0.0185,-0.0459,-0.0381,".0344",-0.122,-0.0603
"1138",2020-01-28,19,".0374",".274",".0121",".0624","-.0515",".062","-.0506",".0371","-.00326",0.00799,".0124",".00751",0.0027,".007",".0147","-.0106",".0149",0.0156,0.0208,".00781",0.0121,0.0104,0.0486,0.0719,".00146",-0.00117,0.0841
"1139",2020-01-28,20,".0182","-.109","-.0118",".0232","-.0226","-.0336",".0111","-.0368",".0397",-0.000225,".0000988","-.000349",-0.000287,"-.00633",".",".00608","-.00163",0.0018,0.00448,"-.00411",0.00843,-0.00454,-0.0376,-0.0101,"-.0236",-0.0935,-0.0162
"1140",2020-01-28,21,"-.0525",".093","-.0396","-.0689","-.0686","-.0599","-.0288","-.0102","-.0491",0.006,".00849",".00436",0.00555,"-.00173",".0133",".00945",".00717",-0.0114,-0.0111,".0129",0.00333,-0.0167,-0.0116,-0.00464,".083",-0.0117,-0.0366
"1141",2020-01-28,22,".0164",".14",".0116","-.00139","-.0482",".0919",".0082",".118","-.00634",0.00287,".0105",".000184",-0.00618,".000453","-.00744","-.00419",".00822",-0.00105,-0.000912,"-.0174",-0.00789,-0.00081,-0.00407,0.00814,"-.00175",-0.0175,0.0148
"1142",2020-01-28,23,"-.0258","-.0733","-.0309","-.0254","-.0894","-.0146",".0013",".00889","-.0281",0.00231,".00584",".00343",-0.00658,".00914",".00474","-.00148","-.00696",-0.0185,-0.0221,".0163",-0.0271,-0.0327,-0.011,-0.0295,".106",-0.0429,-0.0558
"1143",2020-01-28,24,"-.0241",".0358","-.0408","-.0419","-.0679","-.0777","-.00869","-.0535","-.0238",-0.00427,".00287","-.00445",-0.00954,"-.00189","-.0171",".00256","-.00185",-0.00952,-0.012,".00234",-0.00947,-0.00442,-0.0244,-0.0256,".00643",-0.0734,-0.00761
"1144",2020-01-28,25,"-.0319","-.0536","-.0377","-.0404","-.0856","-.0515",".0123","-.0409",".0361",0.00263,"-.00379",".00507",0.00154,"-.000164",".00224",".00556",".00344",-0.003,0.00348,".0132",-0.00931,-0.00903,-0.0164,0.0511,"-.0354",-0.137,-0.0202
"1145",2020-01-28,26,".0499",".0703",".0012",".0533","-.036",".0224","-.0425","-.0402",".0209",0.00251,".00363",".00237",0.00143,"-.00148",".0027",".00285",".00796",0.0067,0.00249,".0309",0.0151,-0.00127,0.0158,0.015,".0374",0.00328,0.0325
"1146",2020-01-28,27,".0512",".0476",".013",".0589","-.0337",".0321","-.0485",".0127",".0198",0.00189,".011",".00274",-0.0057,".00141",".000747",".00288",".000488",0.00596,0.0146,".00337",0.00335,-0.00684,0.0239,0.0688,".027",-0.0906,0.102
"1147",2020-01-28,28,"-.0132","-.0887","-.00361","-.0226",".00599","-.0381","-.0429","-.0244","-.0102",0.00542,".00147",".0162",-0.00705,".",".",".000498","-.01",-0.00554,0.00586,"-.0361",-0.0066,0.000403,-0.0222,0.00117,"-.00125",-0.0234,-0.0102
"1148",2020-01-28,29,"-.0766","-.0125","-.0371","-.0507","-.0572",".021","-.0728","-.028","-.064",-0.000446,".0049","-.000657",-0.00865,".","-.00223","-.00103",".00251",-0.0177,-0.0187,"-.0159",-0.00895,-0.00979,-0.0291,-0.0191,"-.00335",-0.0356,-0.0471
"1149",2020-01-28,30,"-.0324","-.0105",".0119",".0873",".00919","-.0697",".0581","-.119",".00743",-0.00212,".0173","-.0085",-0.0145,".",".",".",".",0.0177,0.0294,"-.0182",-0.00593,0.0192,0.00874,0.00773,"-.169",0.0267,0.0746
"1150",2020-01-28,31,"-.0101","-.0325","-.0176","-.00473","-.0395",".0465","-.0129","-.0167",".025",-0.0127,"-.00378","-.0129",-0.0209,"-.00166","-.00268",".",".",0.00608,0.00994,"-.00852",-0.00413,0.0127,-0.0166,0.063,".0502",-0.128,0.00734
"1151",2020-01-28,32,"-.0265","-.0707","-.0181","-.00406","-.0152","-.0612","-.0117","-.000896","-.0146",0.00165,"-.00282",".00433",0.00173,".00168","-.000513",".0053","-.00919",-0.00522,-0.00638,"-.00183",-0.00582,0.000947,-0.00412,0.00422,"-.0313",-0.053,0.0368
"1152",2020-01-28,33,"-.0621","-.0941","-.0463","-.105","-.108","-.0702",".0309","-.0486",".",0.00177,".000152",".00548",-0.00508,"-.00299",".00455",".00691",".0000809",-0.00467,0.00743,"-.0211",-0.0362,0.00473,-0.0328,0.035,".018",-0.15,-0.0102
"1153",2020-01-28,34,"-.0198","-.0165","-.0188","-.0275","-.0416",".00263",".0195","-.0138",".00277",0.00015,".00339",".00239",-0.00591,".00209",".000331",".0042","-.000142",-0.00787,-0.00922,"-.0202",-0.00269,-0.00571,0.00672,0.0202,".0528",0.023,-0.03
"1154",2020-01-28,35,".00109","-.0201",".00542",".0645",".0508","-.0114",".0489","-.031","-.00989",0.0219,".0226",".024",0.0145,"-.00108",".0223",".0189",".0229",-0.00839,-0.00623,"-.0394",-0.0084,-0.00375,0.00566,0.0246,"-.0901",0.0276,0.0298
"1155",2020-01-28,36,"-.0187",".0183","-.00739","-.0113","-.0622",".0108",".0919",".0107","-.0163",0.0029,".00207",".00597",-0.0025,".00562",".000861",".00375",".0032",-0.0113,-0.0104,"-.00614",-0.0128,-0.00893,-0.0309,-0.0137,"-.0484",-0.0569,-0.0348
"1156",2020-01-28,37,"-.00257","-.0191","-.00949",".00573","-.00502","-.00976",".0111",".0063","-.00991",-0.00102,"-.00138",".00213",-0.00782,"-.00139","-.00745",".00647",".00332",-0.00294,0.00109,".0133",-0.00123,-0.00753,-0.00472,0.003,".00961",-0.0257,-0.00187
"1157",2020-01-28,38,".0495",".00395",".0128",".057",".00324",".0449","-.0574",".0104",".0174",0.00351,".0227","-.00555",-0.00644,"-.0267",".",".",".",0.0165,0.0194,".0527",0.0163,0.00369,0.106,0.29,"-.0457",-0.0651,0.0833
"1158",2020-01-28,39,"-.0789","-.0944","-.0555","-.0594","-.0981","-.0446","-.0429","-.0392","-.059",-0.00121,"-.000483",".00226",-0.0111,".000383","-.00381",".00403","-.00477",-0.0146,-0.0153,"-.00993",-0.0155,-0.0188,-0.046,-0.0387,"-.0321",-0.0652,-0.0563
"1159",2020-01-28,40,"-.00179","-.061","-.0117",".0111","-.0179","-.0137","-.0351","-.0325","-.0331",0.00522,".00971",".00477",-0.000415,"-.00292",".018",".00204",".0082",-0.0109,-0.00939,"-.00814",-0.0191,-0.00219,0.00568,0.00282,".0569",-0.0382,-0.0164
"1160",2020-01-28,41,"-.00661",".04",".001","-.00191","-.023",".0337","-.0466","-.00201",".0701",0.00205,".00315",".00491",-0.00713,"-.00142","-.0072",".",".00421",-0.00766,-0.000396,"-.0124",-0.0109,-0.00847,-0.00925,-0.00776,"-.027",0.0242,-0.00706
"1161",2020-01-28,42,"-.0387","-.0426","-.0225","-.0144","-.0624",".0124","-.0283","-.00985","-.0144",-0.00129,".00402","-.00286",-0.00442,"-.00103","-.00166","-.00257","-.00334",-0.00974,-0.00662,"-.00379",-0.00948,-0.00962,-0.0254,-0.00428,".0579",-0.0471,-0.0454
"1162",2020-01-28,44,"-.0129",".449","-.0156","-.000228","-.0537",".045","-.0776",".0224","-.109",0.00253,".00794",".00273",-0.00279,"-.000162",".00319",".00947",".00171",0.00494,0.012,".0352",-0.00131,0.0165,-0.0168,0.00394,".0675",-0.138,-0.0102
"1163",2020-01-28,45,"-.0179",".00395",".00749",".0303",".00768",".0259",".000298",".0289",".00353",0.00107,".00713",".00322",-0.0146,".000568","-.00521",".018",".00512",-0.000992,0.0031,".0145",-0.00756,-0.00773,-0.00165,0.012,"-.0455",0.00772,0.00867
"1164",2020-01-28,46,".0542",".0426",".0111",".0295",".0237","-.0298","-.0983",".000582","-.00441",-0.00637,".0128",".",-0.0528,".",".0129",".","-.000622",0.0145,0.00826,".",0.0143,0.00784,0.0822,0.0635,".",0.0453,0.0827
"1165",2020-01-28,47,"-.0188","-.00802","-.0394","-.0233","-.0946","-.0422","-.0498","-.0159","-.0411",0.00298,".00888",".00363",-0.0078,"-.00508",".00551","-.00535",".0236",-0.0128,-0.0103,"-.0221",-0.00487,-0.0104,-0.0287,-0.0212,"-.0842",-0.0308,-0.0129
"1166",2020-01-28,48,"-.00195",".0151","-.00566","-.0167","-.0115",".00746","-.0301","-.0117",".000924",0.0075,".00469",".0131",0.000236,".00989",".00291",".00476",".00906",-0.00154,-0.00054,"-.0012",-0.00572,0.000977,0.00112,0.0213,"-.00506",-0.0328,0.014
"1167",2020-01-28,49,".0302",".0724",".00295",".00841","-.0204",".123","-.0729",".0149","-.00149",0.0026,".00221",".00546",-0.00325,".000247",".00214",".",".0014",-0.00895,-0.0126,"-.0128",0.00105,0.0037,0.0151,0.0168,".157",-0.0478,0.0189
"1168",2020-01-28,50,"-.0182","-.221","-.0466","-.0949","-.0934","-.173",".121","-.0139",".0796",-0.000464,".0233","-.0028",-0.0152,"-.00374",".00876","-.000999",".00763",0.00636,0.00161,"-.0162",0.0166,0.0117,0.00927,0.0417,".0571",-0.0297,-0.0273
"1169",2020-01-28,51,"-.0262","-.0173","-.0244","-.0272","-.0279",".00574","-.0209","-.032","-.0245",-0.000863,".00411",".000074",-0.00748,".000367","-.00679",".00349","-.00131",-0.0102,-0.00657,"-.0000213",-0.0151,-0.00811,-0.0466,-0.0254,"-.0813",-0.0681,-0.041
"1170",2020-01-28,53,".0356",".0201",".0271",".0389",".00269",".0227",".0371",".0233",".0297",0.0043,"-.0409",".0108",-0.00287,".000127","-.0025",".",".0139",0.00452,0.00564,"-.0000167",0.00285,0.00245,0.0104,0.00982,".0545",-0.0341,0.0271
"1171",2020-01-28,54,"-.0847","-.031","-.0366","-.0637","-.052","-.0269","-.0425","-.0783","-.031",-0.00985,".00886","-.0124",-0.0438,"-.00522",".","-.00235",".0255",-0.00946,-0.00831,"-.0258",-0.00666,-0.00919,-0.0455,-0.0259,"-.149",-0.0401,-0.0416
"1172",2020-01-28,55,".0521",".00727",".0185",".0357","-.0284",".0344","-.00471",".0277",".0121",-0.000442,".00465","-.000868",-0.00658,"-.0031",".00292","-.00911",".00971",0.0121,0.0205,"-.00849",0.0163,0.00175,0.0121,0.0382,"-.128",0.013,0.0821
"1173",2020-01-28,56,".0394",".0208","-.0148",".0125","-.0326",".00242",".0262","-.0137","-.104",0.00777,"-.000568",".00621",0.0172,".",".0329",".0118",".0021",0.0138,0.0188,".074",0.00709,-0.00327,0.0381,0.064,".196",-0.0486,0.0263
"1174",2020-01-29,1,".0135","-.0016","-.0213","-.0228","-.0644",".0134","-.0108",".00275","-.0157",0.000661,"-.00382",".00863",-0.0095,"-.0187","-.00697",".000652",".0101",0.0145,0.0103,".0327",0.0378,0.00772,0.0193,-0.00755,".004",0.064,-0.0061
"1175",2020-01-29,2,"-.107","-.107","-.0182",".0142",".0386",".114","-.0874","-.0611",".",0.00866,".",".00824",0.00537,".",".0211",".",".",0.000182,-0.0032,".0138",-0.00128,-0.0151,-0.0531,-0.00466,"-.262",-0.02,-0.0122
"1176",2020-01-29,4,".0183","-.014","-.0109",".0167","-.00483","-.0132","-.0259","-.0151","-.0178",0.00378,".000156",".00737",-0.000935,".00285","-.00223",".00119",".004",-0.00264,-0.00631,".0143",-0.000136,-0.00368,0.000302,-0.00616,".0591",0.0137,-0.0228
"1177",2020-01-29,5,"-.00574",".0364",".00282",".057","-.0251",".0963","-.0293",".0665",".00137",0.0116,".0161",".0144",-0.00361,".0115",".00373",".",".037",-0.00541,0.00146,"-.0187",-0.0198,0.00745,-0.0293,-0.00176,".0111",-0.0428,-0.016
"1178",2020-01-29,6,"-.00577","-.00412","-.0221","-.0061","-.012","-.00825",".0178","-.0239","-.0169",0.0069,"-.0102",".0119",0.00393,".00132",".00439",".00788",".0111",-0.011,-0.00917,"-.0152",-0.0065,-0.00792,-0.0257,-0.0203,"-.0419",-0.0331,-0.0143
"1179",2020-01-29,8,".023","-.00904",".00283",".00531","-.00739",".0145",".00224",".000257",".00883",0.00647,".00137",".00988",0.00329,".00496",".0141",".00225",".00339",-0.00332,0.00168,".00323",-0.0226,-0.0021,0.00773,0.0387,"-.0289",-0.0136,-0.0062
"1180",2020-01-29,9,"-.00647","-.118","-.0375",".0111","-.0957","-.0134",".0151","-.0286","-.00282",0.000792,".00213","-.0003",0.0018,".000129",".00107","-.0116",".00703",-0.0145,-0.00634,"-.0374",-0.0214,-0.00795,-0.0312,-0.0225,"-.095",-0.0194,-0.0167
"1181",2020-01-29,10,"-.0402","-.32","-.0487","-.0303","-.0518","-.0681","-.0224","-.0845","-.103",0.00185,".00321","-.000332",0.00454,".00186",".0109","-.00357",".",-0.00802,-0.00747,".0638",-0.0114,-0.0138,-0.00188,-0.0175,".214",-0.015,-0.0276
"1182",2020-01-29,11,"-.0778",".07","-.00766","-.0232","-.0417",".0526",".116","-.00158","-.0643",-0.00573,"-.00527",".000922",-0.0124,"-.0281","-.0114",".0106",".0078",-0.000855,-0.0156,".0837",-0.0142,0.0192,-0.036,0.052,".0263",-0.0951,0.00529
"1183",2020-01-29,12,".0216",".035","-.00188",".0117","-.00115",".00397","-.0167","-.00831","-.00762",0.00258,".00655",".00447",-0.00679,".00544",".00144","-.00116",".00063",-0.000628,0.00418,"-.00172",-0.0107,0.00589,0.00608,0.036,"-.0197",-0.0167,0.0112
"1184",2020-01-29,13,".00258",".00714","-.00653","-.00925","-.0392",".0179","-.017",".00143","-.0139",0.00124,".0046",".00332",-0.00667,".000737","-.000329",".00121",".00587",0.00307,0.00143,".00716",0.0197,0.00215,-0.00443,0.0054,"-.0145",-0.00681,0.0204
"1185",2020-01-29,15,".0395",".0467","-.000463","-.0186","-.00268","-.0556",".0223",".00725",".00666",0.002,".0073","-.00332",0.0091,".000906",".",".0388",".",-0.00242,0.00893,"-.0241",-0.0255,0.00192,0.0037,0.0286,"-.0234",-0.00389,-0.0161
"1186",2020-01-29,16,".00634",".0956","-.00398",".0442",".0166","-.018","-.054",".000173","-.0306",0.0185,".00884",".0279",0.00622,".",".00842",".",".0282",-0.0103,-0.0125,"-.0223",-0.00471,-0.00751,-0.00717,0.0312,"-.0913",0.0248,-0.0105
"1187",2020-01-29,17,".0128","-.194","-.0529","-.0299","-.0856","-.0419","-.0538","-.0579","-.0349",0.00351,".00416",".00577",-0.000656,".00264",".00637",".000594",".015",-0.0136,-0.0131,".000828",-0.0134,-0.0145,-0.0103,0.00225,".00725",-0.0388,0.00782
"1188",2020-01-29,18,"-.0652","-.0562","-.0547","-.0609","-.0838","-.0143","-.0445","-.052","-.0471",0.00204,".00275",".0067",-0.0116,"-.000453","-.00777",".0103",".00599",-0.0157,-0.0187,".00156",-0.00699,-0.0134,-0.0442,-0.0453,".0188",-0.0639,-0.0566
"1189",2020-01-29,19,".08",".357",".00836",".0553","-.0768",".123","-.0542",".0335","-.0233",0.00948,".0131",".00923",0.00475,".0113",".0149","-.01",".0163",0.0174,0.0223,".0136",0.0102,0.0138,0.0596,0.0582,".0494",0.0571,0.0862
"1190",2020-01-29,20,".0293","-.13","-.0212","-.00456","-.0389","-.0617",".00155","-.0504",".0217",-0.000677,"-.00168","-.000584",0.00018,"-.00789",".",".00609","-.00156",0.000222,0.00464,".00696",0.0111,-0.00871,-0.0358,-0.0294,"-.0125",-0.00838,-0.0294
"1191",2020-01-29,21,"-.035",".0704","-.039","-.0674","-.0683","-.0458","-.0429","-.0266","-.0514",0.00633,".0096",".0048",0.00406,"-.00165",".013",".0107",".00757",-0.00837,-0.00322,".0103",0.00543,-0.0121,-0.00554,-0.00529,".083",0.0276,-0.0354
"1192",2020-01-29,22,".0119",".158",".00927",".0161","-.0312",".0439",".0277",".0849",".0036",0.00247,".0109","-.000567",-0.00743,".000861","-.00916","-.00677",".00863",0.00129,0.00267,"-.0258",-0.000136,0.00119,-0.00145,-0.000148,".0176",0.0568,0.0141
"1193",2020-01-29,23,"-.035","-.0539","-.048","-.0245","-.0873","-.0367","-.0448","-.0419","-.0452",0.00226,".00568",".00346",-0.00671,".00933",".00542","-.00194","-.00793",-0.0289,-0.0276,".0163",-0.0417,-0.043,-0.0262,-0.0413,".0629",-0.0391,-0.0668
"1194",2020-01-29,24,"-.00708",".0101","-.0307","-.0516","-.0684","-.0378","-.0101","-.0335","-.0416",-0.00457,".00287","-.00493",-0.00976,"-.00291","-.0181",".00325","-.00183",-0.00648,-0.00804,"-.013",0.000365,-0.000848,-0.0137,-0.0254,"-.0178",0.0212,-0.00902
"1195",2020-01-29,25,"-.032","-.0464","-.043","-.0294","-.0793","-.113","-.00277","-.0441",".0613",0.00292,"-.0041",".00526",0.00221,"-.000288",".00303",".00606",".00323",-0.00762,-0.000616,"-.00355",-0.00219,-0.00963,-0.00739,0.0325,"-.0158",-0.0333,-0.0226
"1196",2020-01-29,26,".0719",".0693",".00878",".0617","-.0278",".0603","-.0381","-.05",".0302",0.00247,".00308",".00234",0.00198,"-.0017",".00331",".00266",".0086",0.0175,0.0141,".0286",0.0321,0.00394,0.0339,0.0112,".0376",0.127,0.0484
"1197",2020-01-29,27,".0706",".0737",".0167",".06","-.0245",".0216","-.0363",".0116",".0294",0.00204,".0116",".0028",-0.00566,".00065",".00114",".00417","-.000601",0.0197,0.0258,".0133",0.0259,0.00217,0.047,0.0805,".0237",0.0145,0.117
"1198",2020-01-29,28,"-.00393",".147","-.015","-.035",".0109",".0686","-.0449","-.0605","-.0131",0.00602,".00203",".0175",-0.00822,".",".",".000887","-.00866",-0.00139,0.00849,"-.0225",0.0146,-0.00143,-0.0123,0.0061,".0198",0.0378,-0.00521
"1199",2020-01-29,29,"-.0278",".0181","-.0442","-.0143","-.0777",".0364","-.0494","-.0241","-.0458",-0.000665,".00474","-.000935",-0.00882,".","-.00248","-.00158",".00371",-0.0177,-0.02,"-.0293",-0.012,-0.00929,-0.0204,-0.0306,"-.0201",0.0421,-0.0319
