"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"4203","ARIZONA","2020-07-05",2304278,71310,1838137,394831,54.4601473034327,622.499816932023,14.8839556004036,-0.477,-0.698,-0.105,-0.198,0.0314,-0.0431,-0.54,-0.103,"-.117",-0.0719,"-.237","-.0212",-0.00651,"-.0641","-.0414","-.0739","-.242",-0.172,-0.0815,"-.0363",-0.159,-0.302,-0.164,-0.0386,".0377",-0.194,-0.421
"4204","ARKANSAS","2020-07-05",721633,11473,238607,471553,60.601917245359,843.328400978437,8.2855321861058,-0.222,-0.515,0.0333,0.106,0.105,0.24,-0.483,0.0443,".0609",0.00249,"-.07",".0687",-0.00853,"-.0312",".0132",".","-.000465",-0.136,-0.135,"-.00544",-0.0971,-0.263,-0.0657,0.0803,"-.0572",-0.255,-0.362
"4205","CALIFORNIA","2020-07-05",9518066,315825,8920677,281564,68.0615640132195,552.13878988855,19.3472232631342,-0.486,-0.611,-0.135,-0.207,0.118,-0.0313,-0.54,-0.146,"-.108",-0.103,"-.251","-.108",-0.0359,"-.0999","-.0751","-.117","-.244",-0.244,-0.192,"-.0636",-0.174,-0.349,-0.195,-0.0515,"-.0555",-0.179,-0.508
"4206","COLORADO","2020-07-05",1999452,104174,1553652,341626,140.396374470095,698.452551725282,19.5575666163901,-0.476,-0.565,-0.104,-0.156,0.083,-0.0917,-0.541,-0.129,"-.0189",-0.0342,"-.149","-.02",-0.00351,"-.0707","-.055","-.0146","-.106",-0.213,-0.181,"-.105",-0.209,-0.321,-0.208,-0.16,"-.124",-0.229,-0.398
"4207","CONNECTICUT","2020-07-05",3187011,278102,2339701,569208,413.851675895938,1406.42254045747,12.9312097594036,-0.539,-0.551,-0.134,-0.198,0.102,-0.14,-0.574,-0.149,"-.038",-0.0742,"-.145","-.0745",-0.025,"-.115","-.0236","-.137","-.0931",-0.192,-0.144,"-.0654",-0.163,-0.3,-0.212,0.0461,"-.267",-0.306,-0.42
"4208","DELAWARE","2020-07-05",670282,25866,305509,338907,206.82629466688,1345.50055249527,10.3277060575968,-0.462,-0.641,-0.128,-0.0174,0.109,-0.015,-0.551,-0.165,".0513",-0.0381,"-.127","-.0323",0.035,".00649","-.00778","-.0569",".",-0.219,-0.163,".00733",-0.282,-0.342,-0.182,-0.0566,"-.076",-0.346,-0.349
"4209","FLORIDA","2020-07-05",5632941,187452,5335002,110487,106.020900119373,1005.5713368392,14.8549597974324,-0.373,-0.559,-0.0419,-0.0703,0.118,0.0544,-0.484,-0.106,"-.0103",-0.0438,"-.141","-.0169",0.0209,"-.0509","-.0168","-.0356","-.139",-0.175,-0.133,"-.0666",-0.148,-0.356,-0.199,-0.0176,"-.053",-0.236,-0.469
"4210","GEORGIA","2020-07-05",3918311,156835,3625815,135661,147.80963712522,632.089120127803,19.4968973110029,-0.328,-0.503,-0.0466,-0.0571,0.111,0.0572,-0.504,-0.0787,".00203",-0.0429,"-.133","-.0298",0.0432,"-.0575","-.0462","-.03","-.15",-0.171,-0.164,"-.141",-0.156,-0.277,-0.139,-0.00242,"-.151",-0.204,-0.314
"4211","HAWAII","2020-07-05",63549,1401,15484,46664,37.0112432246116,1398.72833888737,8.58778625954199,-0.201,-0.48,0.0679,0.122,0.222,0.0456,-0.371,0.0512,".18",-0.24,"-.243","-.264",-0.184,"-.132",".","-.229",".",-0.299,-0.356,"-.241",-0.12,-0.34,-0.461,-0.325,"-.567",-0.395,-0.633
"4212","IDAHO","2020-07-05",271693,6407,92834,172452,91.4624491694179,956.102370883026,9.57230142566191,-0.251,-0.322,0.0124,0.0295,0.0681,0.0414,-0.342,-0.0071,".0652",0.0517,"-.0463",".0773",0.143,".",".0978",".","-.15",-0.146,-0.146,"-.102",-0.163,-0.183,-0.0682,0.0943,"-.155",-0.197,-0.207
"4213","ILLINOIS","2020-07-05",8373779,382268,7757176,234335,209.558002439234,996.356998626323,17.415524742813,-0.376,-0.645,-0.0816,-0.0535,0.0362,-0.136,-0.47,-0.149,"-.0204",-0.0328,"-.151","-.00663",0.00315,"-.0477","-.0069","-.0469","-.227",-0.231,-0.22,"-.108",-0.241,-0.317,-0.217,-0.089,"-.0418",-0.358,-0.399
"4214","INDIANA","2020-07-05",2583835,153680,1280807,1149348,136.919440940808,739.548355331622,0,-0.306,-0.71,0.056,-0.0733,0.108,-0.276,-0.405,0.182,".116",-0.0308,"-.0929","-.00771",0.0103,".00786",".00114",".00415","-.0857",-0.192,-0.151,"-.0948",-0.17,-0.318,-0.179,-0.0728,"-.089",-0.232,-0.39
"4215","IOWA","2020-07-05",1408327,35858,561939,810530,76.1243218925537,758.152456984035,8.57142857142857,-0.512,-0.569,-0.127,-0.151,-0.0847,-0.274,-0.543,-0.15,"-.0682",-0.042,"-.12","-.0378",0.0633,"-.0321","-.0446","-.0776","-.19",-0.145,-0.13,".00339",-0.23,-0.236,-0.13,-0.0542,".0538",-0.273,-0.313
"4216","KANSAS","2020-07-05",724548,16926,652671,54951,61.6775641299035,601.520286341372,22.7393617021277,-0.348,-0.557,-0.00847,0.00999,0.0818,-0.0257,-0.494,-0.111,"-.0457",0.0245,"-.0564","-.00748",0.185,".00773",".","-.0476","-.136",-0.138,-0.155,"-.0601",-0.0512,-0.224,-0.129,-0.126,"-.0333",-0.081,-0.347
"4217","KENTUCKY","2020-07-05",772785,32536,511825,228424,64.5575340540992,809.072407554926,31.0859728506787,-0.226,-0.551,-0.00339,0.0386,0.0554,-0.0791,-0.419,-0.0877,"-.000465",-0.0209,"-.1",".012",0.0449,"-.0691",".0167","-.0172","-.0301",-0.152,-0.116,"-.118",-0.153,-0.255,-0.101,0.0926,"-.0196",-0.139,-0.331
"4218","LOUISIANA","2020-07-05",3458398,217153,1003386,2237859,477.479441041697,2652.18501605084,8.85153295977404,-0.235,-0.506,-0.00899,0.0682,0.0661,0.169,-0.39,0.0141,".00948",-0.107,"-.192","-.0756",-0.0109,"-.144","-.0337","-.0878","-.274",-0.228,-0.206,"-.171",-0.17,-0.411,-0.231,-0.0228,"-.243",-0.204,-0.521
"4219","MAINE","2020-07-05",177404,6572,51087,119745,65.5873990422536,1264.55912491078,16.3636363636364,-0.367,-0.499,-0.00753,0.0178,-0.00212,0.0519,-0.459,-0.08,".0249",0.0343,"-.118",".0797",0.084,"-.0139",".0934",".0343",".0293",-0.317,-0.301,"-.249",-0.3,-0.461,-0.399,-0.32,"-.355",-0.0883,-0.588
"4220","MARYLAND","2020-07-05",3710956,176517,3208508,325931,168.794119799742,938.244268579846,22.2388357256778,-0.404,-0.644,-0.0948,-0.116,0.0812,-0.00313,-0.543,-0.128,"-.0131",-0.0732,"-.208","-.066",0.0193,"-.094","-.0585","-.115","-.0737",-0.202,-0.183,"-.0257",-0.269,-0.286,-0.184,-0.0336,"-.0954",-0.36,-0.334
"4221","MASSACHUSETTS","2020-07-05",7427861,483155,6378358,566348,435.88277699201,1923.47589634388,11.5448893642623,-0.288,-0.522,-0.0159,0.171,0.0893,0.245,-0.519,-5.69e-05,"-.0843",-0.0948,"-.249","-.102",-0.0222,"-.11","-.00882","-.159","-.219",-0.258,-0.199,"-.0648",-0.256,-0.418,-0.325,-0.152,"-.229",-0.447,-0.499
"4222","MICHIGAN","2020-07-05",4929176,431708,1691568,2805900,352.178835908309,1125.82005932028,13.9634341922378,-0.187,-0.423,0.0932,0.195,0.111,0.0372,-0.405,0.0146,".144",-0.0647,"-.186","-.0353",0.0207,"-.0674","-.0495","-.114","-.117",-0.231,-0.165,"-.108",-0.171,-0.403,-0.131,0.163,"-.0319",-0.255,-0.408
"4223","MINNESOTA","2020-07-05",1650656,72695,299488,1278473,36.5717122960606,813.553812171406,24.5992260917634,-0.472,-0.561,-0.0702,-0.0616,0.104,-0.125,-0.529,-0.103,"-.0534",-0.0574,"-.165","-.0498",-0.000395,"-.0336","-.0436","-.0516","-.213",-0.159,-0.106,"-.0856",-0.192,-0.295,-0.137,-0.0145,"-.0201",-0.255,-0.347
"4224","MISSISSIPPI","2020-07-05",1220725,52672,395954,772099,116.05391809771,1317.73006825766,19.1964285714286,-0.251,-0.601,-0.0117,0.12,0.0462,-0.0605,-0.466,-0.112,".0475",-0.0326,"-.0958",".03",0.0384,".",".","-.0655",".0357",-0.181,-0.181,".1",-0.255,-0.361,-0.00779,-0.00346,".0224",-0.302,-0.34
"4225","MISSOURI","2020-07-05",1132227,60029,1018130,54068,81.765269676912,836.459903444961,21.3734084742225,-0.32,-0.674,-0.0275,0.0331,0.0777,-0.175,-0.468,-0.123,"-.0387",0.0215,"-.0513",".0506",0.0723,".","-.0048","-.0365",".0942",-0.14,-0.128,"-.105",-0.146,-0.228,-0.0981,0.0203,"-.0502",0.00258,-0.32
"4226","MONTANA","2020-07-05",52561,1489,13848,37224,46.6519705261164,1106.59859790043,12.6237623762376,-0.475,-0.537,-0.097,-0.169,0.0759,-0.328,-0.531,-0.396,"-.0159",0.0677,"-.0196",".0924",0.134,".",".",".",".",-0.182,-0.158,"-.00485",-0.106,-0.245,-0.128,0.018,"-.0489",-0.104,-0.292
"4227","NEBRASKA","2020-07-05",955270,12604,570472,372194,59.0714311939116,768.9775987496,0,-0.326,-0.547,-0.0479,0.0487,0.116,-0.0261,-0.46,-0.112,".00573",-0.00422,"-.141",".0404",0.0347,"-.00562","-6.08e-06",".",".",-0.101,-0.0393,"-.102",-0.0934,-0.175,-0.0351,0.145,"-.102",-0.132,-0.145
"4228","NEVADA","2020-07-05",785554,31269,689381,64904,106.440918660376,916.73111353245,0,-0.392,-0.627,-0.105,-0.104,0.163,0.0192,-0.496,-0.132,"-.0875",-0.102,"-.203","-.0844",-0.00398,"-.113","-.0795","-.0845","-.19",-0.201,-0.127,"-.0668",-0.113,-0.307,-0.203,-0.0574,"-.152",-0.208,-0.357
"4229","NEW HAMPSHIRE","2020-07-05",336000,17487,119574,198939,85.7585148643073,916.012372115156,15.6277436347673,-0.317,-0.485,-0.0566,-0.00326,0.0393,0.0792,-0.462,-0.102,".",-0.0332,"-.16","-.00687",0.0313,"-.0861","-.0314","-.0993",".00171",-0.217,-0.184,"-.0204",-0.414,-0.315,-0.21,-0.125,"-.00784",-0.342,-0.359
"4230","NEW JERSEY","2020-07-05",12625538,1003616,9453632,2168290,799.69016650173,1621.45822145214,11.6429677601014,-0.385,-0.514,-0.0563,-0.0744,0.0982,0.00808,-0.527,-0.071,"-.048",-0.0905,"-.181","-.0836",-0.0245,"-.0793","-.0295","-.152","-.173",-0.217,-0.147,"-.0679",-0.201,-0.334,-0.188,0.12,".046",-0.254,-0.43
"4231","NEW MEXICO","2020-07-05",590435,24859,348261,217315,88.9937410534004,1969.97600647184,12.1967654986523,-0.539,-0.675,-0.104,-0.126,0.104,-0.102,-0.564,-0.155,"-.143",-0.0322,"-.0886","-.0124",0.0413,"-.0996","-.0592",".165","-.263",-0.229,-0.173,"-.14",-0.165,-0.313,-0.194,-0.0612,".048",-0.181,-0.407
"4232","NEW YORK","2020-07-05",30893243,2470285,22118794,6304164,1271.89183338498,3119.69171506477,21.5435478004607,-0.449,-0.643,-0.0936,-0.17,0.0437,-0.0808,-0.508,-0.128,"-.0749",-0.123,"-.224","-.128",-0.0597,"-.139","-.0813","-.136","-.263",-0.251,-0.185,"-.125",-0.227,-0.364,-0.305,-0.136,"-.189",-0.307,-0.546
"4233","NORTH CAROLINA","2020-07-05",2571634,67855,1039341,1464438,53.8421788941684,683.886417201265,8.07116104868914,-0.456,-0.541,-0.086,-0.116,0.1,-0.0514,-0.529,-0.132,"-.048",-0.0511,"-.136","-.0269",0.0259,"-.0604","-.0116","-.00939","-.177",-0.0981,-0.0758,"-.00191",-0.0635,-0.27,-0.062,0.0757,"-.062",-0.0556,-0.353
"4234","NORTH DAKOTA","2020-07-05",185063,4226,44601,136236,60.1895062481655,1866.20449920682,12.0547945205479,-0.244,-0.61,-0.0134,0.0375,0.0638,-0.0842,-0.427,-0.0255,".00362",0.0182,".0393","-.0142",0.0687,"-.107",".",".",".",-0.169,-0.143,"-.125",-0.0801,-0.254,-0.162,-0.0197,"-.4",-0.228,-0.334
"4235","OHIO","2020-07-05",2702345,154115,2309044,239186,69.7520820915959,640.351677934035,28.7015653066461,-0.278,-0.587,0.00698,0.0492,0.171,-0.0039,-0.442,-0.157,".0328",-0.0327,"-.0967","-.0156",0.0386,"-.0501","-.00835","-.043","-.107",-0.188,-0.187,"-.0337",-0.18,-0.299,-0.119,0.0518,"-.0822",-0.22,-0.373
"4236","OKLAHOMA","2020-07-05",584251,25497,147249,411505,61.8705972221387,798.849748225219,22.5364560318162,-0.213,-0.459,-0.000915,0.0246,0.104,0.0478,-0.394,-0.0519,"-.000875",-0.0462,"-.112","-.0268",0.00827,"-.0733","-.0312","-.0571","-.0858",-0.214,-0.174,"-.0825",-0.14,-0.36,-0.167,-0.0366,"-.103",-0.201,-0.401
"4237","OREGON","2020-07-05",394631,12551,236417,145663,41.5016044125963,832.303072017138,24.1130487071557,-0.47,-0.492,-0.0926,-0.128,0.0752,-0.0337,-0.482,-0.139,"-.0581",-0.114,"-.272","-.0986",-0.0276,"-.088","-.0906",".","-.226",-0.213,-0.155,"-.139",-0.209,-0.286,-0.159,0.0516,"-.17",-0.303,-0.359
"4238","PENNSYLVANIA","2020-07-05",5815713,383799,2668864,2763050,212.5362969302,1093.0211145234,8.95226703547266,-0.301,-0.475,0.00378,0.0334,0.0985,0.0239,-0.417,-0.0441,".138",-0.0621,"-.15","-.047",0.0112,"-.0838","-.0147","-.0534","-.248",-0.161,-0.117,"-.0608",-0.188,-0.313,-0.082,0.116,"-.0192",-0.241,-0.404
"4239","RHODE ISLAND","2020-07-05",1068311,49185,913255,105871,306.883111611622,2444.58687831627,10.1814826207321,-0.587,-0.733,-0.0558,-0.279,-0.0301,-0.0703,-0.5,-0.0449,"-.301",-0.0855,"-.192","-.0813",0.00179,"-.0606","-.0075","-.142","-.175",-0.265,-0.242,"-.155",-0.11,-0.415,-0.266,-0.0127,"-.407",-0.246,-0.379
"4240","SOUTH CAROLINA","2020-07-05",1231862,37515,623889,570458,72.5400423613212,689.150243800813,18.4628008752735,-0.308,-0.581,0.00486,-0.0782,0.175,0.0121,-0.423,-0.0853,".0437",-0.0298,"-.108","-.0104",0.0519,"-.0214","-.0223","-.0343","-.054",-0.0658,-0.0535,".0322",-0.0164,-0.192,-0.0872,0.0631,".0114",-0.076,-0.292
"4241","SOUTH DAKOTA","2020-07-05",368598,4274,94817,269507,158.718942453512,1339.73463497361,4.36643835616438,-0.457,-0.458,-0.121,0.0439,0.0739,-0.0793,-0.482,-0.0433,"-.269",0.00319,"-.0435",".",0.115,".",".00694",".","-.0648",-0.0976,-0.0841,".",-0.0837,-0.218,-0.0889,0.0541,".",-0.31,-0.187
"4242","TENNESSEE","2020-07-05",1944041,30416,757589,1156036,88.759528092383,1232.24485748437,11.3780676162691,-0.282,-0.559,0.000528,-0.00279,0.175,0.0761,-0.451,-0.119,".0467",-0.0289,"-.103","-.00534",0.0304,"-.0653","-.0627","-.000354","-.0739",-0.142,-0.0925,"-.104",-0.114,-0.287,-0.0913,0.155,"-.0775",-0.19,-0.355
"4243","TEXAS","2020-07-05",5929683,136737,2515767,3277179,69.2073257348705,660.486837229565,9.66869931476708,-0.405,-0.63,-0.119,-0.167,0.0179,0.00183,-0.503,-0.142,"-.0739",-0.0621,"-.137","-.046",-0.00524,"-.0851","-.0703","-.0338","-.15",-0.217,-0.166,"-.0982",-0.151,-0.408,-0.255,-0.044,"-.101",-0.22,-0.575
"4244","UTAH","2020-07-05",889147,8383,400473,480291,88.9080569262796,1661.40825058394,8.6734693877551,-0.345,-0.497,-0.129,-0.172,0.235,-0.279,-0.523,-0.114,"-.111",0.0276,"-.02",".0473",0.0483,"-.0797","-.0357",".","-.0991",-0.143,-0.0868,"-.089",-0.15,-0.216,-0.157,-0.000564,"-.28",-0.201,-0.242
"4245","VERMONT","2020-07-05",91744,4670,26344,60730,124.305795532525,1814.79910447419,8.300395256917,-0.428,-0.7,-0.0442,-0.236,0.152,-0.718,-0.436,0.0576,"-.151",-0.124,"-.277","-.105",-0.0412,"-.103",".00676","-.0697","-.303",-0.199,-0.151,"-.0621",-0.329,-0.326,-0.341,-0.171,"-.0483",-0.503,-0.511
"4246","VIRGINIA","2020-07-05",3123413,94132,2588056,441225,82.2032494312167,558.590049865756,19.9692307692308,-0.444,-0.575,-0.0752,-0.171,0.1,-0.0661,-0.534,-0.139,".0404",-0.0681,"-.156","-.0685",0.0216,"-.0958","-.00699","-.0806","-.202",-0.159,-0.138,"-.0045",-0.142,-0.27,-0.154,0.0266,".0142",-0.269,-0.368
"4247","WASHINGTON","2020-07-05",1908379,93038,1671123,144218,144.938613026752,1627.33397594485,5.89471760190093,-0.496,-0.611,-0.0849,-0.261,0.0801,0.0252,-0.483,-0.144,"-.0966",-0.0475,"-.219","-.052",-0.0207,"-.0442","-.0418",".","-.121",-0.213,-0.181,"-.139",-0.149,-0.308,-0.231,-0.133,"-.0669",-0.258,-0.433
"4248","WEST VIRGINIA","2020-07-05",156405,5499,55313,95593,53.0613047034085,1334.54472342362,23.3618233618234,-0.196,-0.488,0.0573,0.141,0.111,0.252,-0.334,-0.135,".0509",-0.0636,"-.122","-.0407",0.0088,"-.0626",".",".00292","-.178",-0.126,-0.0738,".0475",-0.118,-0.238,-0.0971,0.0297,"-.109",-0.053,-0.361
"4249","WISCONSIN","2020-07-05",1363616,44431,430504,888681,71.9093428228156,831.895049850509,29.3200752485891,-0.419,-0.449,-0.0317,0.00281,0.133,-0.0653,-0.461,-0.0538,"-.0455",-0.0263,"-.0826","-.013",0.0201,"-.028","-.0128","-.00619","-.112",-0.2,-0.181,"-.0323",-0.171,-0.322,-0.181,-0.116,".0468",-0.219,-0.41
"4250","WYOMING","2020-07-05",74947,1032,23172,50743,57.7186067090339,1272.82599951734,14.9825783972125,-0.299,-0.352,0.013,-0.0754,0.0945,-0.0554,-0.408,-0.0345,".205",0.0222,".0158",".0424",-0.00957,".",".0852",".0256",".0397",-0.244,-0.194,"-.138",-0.253,-0.329,-0.195,-0.116,".0195",-0.343,-0.322
"4251","ALABAMA","2020-07-06",1554733,48173,819134,687426,92.6657164787369,776.110031847575,12.7272727272727,-0.265,-0.475,-0.00845,0.00526,0.0879,0.0136,-0.424,-0.0705,".0226",-0.0118,"-.0777",".014",0.0455,".047","-.077","-.00665","-.0907",-0.207,-0.202,"-.112",-0.242,-0.307,-0.176,-0.0999,"-.0971",-0.322,-0.368
"4252","ALASKA","2020-07-06",47930,990,17185,29755,50.1882897336507,1461.3157027448,11.6666666666667,-0.414,-0.682,-0.162,-0.151,-0.055,-0.464,-0.559,-0.158,".",-0.0347,".","-.0475",-0.007,".",".0769",".",".",-0.312,-0.266,"-.374",-0.209,-0.449,-0.279,0.0876,"-.375",-0.357,-0.571
"4253","ARIZONA","2020-07-06",2405733,73139,1925927,406667,58.2108083059144,651.186191192761,13.6417276374793,-0.472,-0.691,-0.104,-0.197,0.0321,-0.0738,-0.54,-0.1,"-.118",-0.0716,"-.237","-.0209",-0.00571,"-.0643","-.0414","-.0699","-.245",-0.189,-0.0915,"-.078",-0.199,-0.304,-0.145,-0.0329,"-.0121",-0.0348,-0.404
"4254","ARKANSAS","2020-07-06",745886,11765,244734,489387,62.57176923995,875.811646614732,5.24691358024691,-0.22,-0.517,0.0326,0.106,0.107,0.221,-0.484,0.0225,".0592",0.00192,"-.0705",".0671",-0.00666,"-.0319",".0132",".","-.000432",-0.153,-0.151,"-.0643",-0.136,-0.264,-0.0721,0.0688,"-.0961",-0.222,-0.363
"4255","CALIFORNIA","2020-07-06",9789101,322266,9185271,281564,70.5890694444232,628.433237385044,18.1775481446689,-0.482,-0.61,-0.135,-0.204,0.124,-0.052,-0.544,-0.146,"-.113",-0.102,"-.25","-.106",-0.0344,"-.0992","-.0735","-.113","-.243",-0.258,-0.204,"-.0987",-0.218,-0.349,-0.202,-0.0465,"-.123",-0.201,-0.492
"4256","COLORADO","2020-07-06",2033692,105865,1581598,346229,146.21975350166,715.269764504317,19.7441467535602,-0.472,-0.567,-0.104,-0.156,0.0842,-0.11,-0.543,-0.121,"-.0245",-0.0333,"-.148","-.0189",-0.00265,"-.0703","-.0547","-.0134","-.103",-0.23,-0.197,"-.13",-0.243,-0.321,-0.223,-0.166,"-.192",-0.199,-0.387
"4257","CONNECTICUT","2020-07-06",3233987,282440,2374129,577418,445.518130798446,1489.97822615683,12.125409216822,-0.538,-0.554,-0.135,-0.192,0.109,-0.156,-0.58,-0.151,"-.0323",-0.0742,"-.145","-.0745",-0.0255,"-.116","-.0237","-.137","-.0906",-0.203,-0.151,"-.102",-0.207,-0.299,-0.216,0.075,"-.279",-0.29,-0.414
"4258","DELAWARE","2020-07-06",682575,26378,310512,345685,212.577174756923,1370.96873575117,10.0966183574879,-0.461,-0.645,-0.127,-0.0179,0.101,-0.0325,-0.543,-0.162,".0178",-0.0375,"-.126","-.0315",0.035,".00673","-.00803","-.0551",".",-0.241,-0.176,"-.0549",-0.322,-0.348,-0.172,-0.0525,"-.076",-0.329,-0.311
"4259","FLORIDA","2020-07-06",5839388,191230,5537671,110487,109.939401691907,1032.60052016224,14.8224307072784,-0.37,-0.555,-0.0458,-0.0723,0.12,0.0187,-0.487,-0.108,"-.0145",-0.0436,"-.141","-.0171",0.022,"-.0508","-.0165","-.0359","-.139",-0.193,-0.144,"-.111",-0.19,-0.36,-0.213,-0.0236,"-.101",-0.24,-0.466
"4260","GEORGIA","2020-07-06",4015375,159713,3720001,135661,154.535878035303,670.049972419454,19.835343672219,-0.327,-0.501,-0.0504,-0.0571,0.111,0.0181,-0.508,-0.0841,"-.000844",-0.0426,"-.133","-.0299",0.0446,"-.0578","-.0465","-.0279","-.151",-0.194,-0.181,"-.185",-0.198,-0.281,-0.163,-0.0282,"-.222",-0.199,-0.312
"4261","HAWAII","2020-07-06",64579,1420,15718,47441,37.4350360859621,1462.08537165928,8.49056603773585,-0.197,-0.484,0.0731,0.136,0.227,0.0475,-0.371,0.0583,".185",-0.24,"-.242","-.264",-0.183,"-.133",".","-.225",".",-0.298,-0.347,"-.26",-0.132,-0.34,-0.428,-0.333,"-.56",0.026,-0.628
"4262","IDAHO","2020-07-06",279745,6501,97906,175338,98.541009390269,982.988481195556,9.0107120352867,-0.243,-0.337,0.0138,0.0312,0.0717,0.0246,-0.346,-0.0165,".0626",0.0531,"-.0459",".0784",0.147,".",".101",".","-.149",-0.168,-0.164,"-.157",-0.211,-0.175,-0.107,0.0579,"-.264",-0.234,-0.202
"4263","ILLINOIS","2020-07-06",8521644,389294,7898015,234335,219.280512128298,1044.58610015139,17.1873785653221,-0.373,-0.639,-0.0845,-0.0525,0.0438,-0.152,-0.479,-0.154,"-.0222",-0.032,"-.152","-.00478",0.00343,"-.0478","-.00606","-.0466","-.223",-0.24,-0.226,"-.135",-0.264,-0.311,-0.2,-0.0639,"-.0696",-0.24,-0.387
"4264","INDIANA","2020-07-06",2632359,156378,1289845,1186136,145.813092126918,781.097904429619,0,-0.296,-0.706,0.058,-0.0691,0.118,-0.291,-0.41,0.183,".114",-0.0302,"-.0915","-.00767",0.011,".00814",".00208",".005","-.0823",-0.207,-0.162,"-.137",-0.214,-0.316,-0.185,-0.0539,"-.163",-0.277,-0.384
"4265","IOWA","2020-07-06",1440085,36581,567853,835651,81.6953248982243,788.907446179723,8.17375058383933,-0.508,-0.572,-0.13,-0.157,-0.0854,-0.294,-0.547,-0.149,"-.0723",-0.0425,"-.121","-.0392",0.0652,"-.0335","-.0445","-.0774","-.192",-0.157,-0.139,"-.041",-0.263,-0.229,-0.148,-0.0736,"-.0248",-0.26,-0.316
"4266","KANSAS","2020-07-06",741186,17211,668165,55810,66.2295652059801,661.147399536106,22.2291021671827,-0.344,-0.57,-0.0139,0.0115,0.0788,-0.0421,-0.498,-0.111,"-.0477",0.0267,"-.0557","-.00614",0.191,".00919",".","-.0474","-.136",-0.155,-0.165,"-.105",-0.0851,-0.217,-0.143,-0.112,"-.106",-0.0974,-0.334
"4267","KENTUCKY","2020-07-06",789937,33129,523599,233209,71.1301336749917,827.388051831813,33.1416837782341,-0.224,-0.544,-0.00472,0.0402,0.0585,-0.0863,-0.424,-0.0857,"-.001",-0.0208,"-.0994",".0121",0.044,"-.0701",".0166","-.0168","-.0297",-0.166,-0.122,"-.133",-0.196,-0.261,-0.11,0.114,"-.024",-0.227,-0.336
"4268","LOUISIANA","2020-07-06",3524725,220449,1023391,2280885,490.117387160108,2753.50610558536,8.49458547843068,-0.211,-0.479,-0.00282,0.0924,0.0658,0.165,-0.399,0.00842,".0113",-0.107,"-.192","-.0754",-0.0104,"-.145","-.034","-.0869","-.274",-0.246,-0.221,"-.193",-0.214,-0.413,-0.243,-0.0323,"-.278",-0.199,-0.515
"4269","MAINE","2020-07-06",180827,6681,51614,122532,67.8020384904336,1266.77376435896,16.3316582914573,-0.362,-0.5,-0.00616,0.0185,0.00383,0.0257,-0.462,-0.0846,".0256",0.0371,"-.115",".083",0.0861,"-.0119",".0936",".0352",".0393",-0.329,-0.307,"-.292",-0.348,-0.455,-0.405,-0.311,"-.386",-0.245,-0.576
"4270","MARYLAND","2020-07-06",3780860,179763,3270137,330960,181.446948556661,990.067024658714,22.728115727003,-0.4,-0.64,-0.0955,-0.111,0.0874,-0.0252,-0.548,-0.129,"-.011",-0.072,"-.208","-.0645",0.021,"-.0936","-.0561","-.115","-.0691",-0.221,-0.197,"-.0826",-0.302,-0.288,-0.191,-0.0315,"-.178",-0.299,-0.329
"4271","MASSACHUSETTS","2020-07-06",7533303,491353,6387140,654810,468.852986375422,2050.9568208268,10.7330412355116,-0.288,-0.51,-0.0133,0.175,0.11,0.192,-0.517,0.00163,"-.0801",-0.0935,"-.247","-.1",-0.0217,"-.11","-.00787","-.157","-.212",-0.274,-0.206,"-.122",-0.306,-0.417,-0.337,-0.156,"-.297",-0.429,-0.492
"4272","MICHIGAN","2020-07-06",5002443,437929,1705773,2858741,361.592361940286,1183.41828726793,13.2215627060988,-0.192,-0.416,0.085,0.189,0.111,-0.00207,-0.412,0.00755,".135",-0.0644,"-.185","-.0352",0.0207,"-.0676","-.0497","-.113","-.116",-0.25,-0.179,"-.17",-0.233,-0.4,-0.153,0.165,"-.22",-0.25,-0.403
"4273","MINNESOTA","2020-07-06",1689225,74206,302639,1312380,36.5717122960606,842.524107207478,26.2576008844666,-0.466,-0.559,-0.0705,-0.0624,0.102,-0.146,-0.533,-0.102,"-.0564",-0.057,"-.167","-.0485",-0.000346,"-.0332","-.0438","-.0506","-.212",-0.183,-0.124,"-.144",-0.227,-0.297,-0.153,-0.023,"-.137",-0.177,-0.342
"4274","MISSISSIPPI","2020-07-06",1251982,53786,403930,794266,125.172440233959,1326.84859039391,18.8189845474614,-0.246,-0.575,-0.011,0.119,0.0518,-0.0573,-0.466,-0.109,".0459",-0.0281,"-.0863",".0292",0.0384,".",".","-.0624",".0368",-0.207,-0.204,".0684",-0.298,-0.364,-0.0261,0.00845,"-.0624",-0.296,-0.346
